49,0,7,6,8,1,3,5,4,9,2
50,4,2,1,9,3,0,6,5,7,8
51,6,2,0,5,4,1,3,9,7,8
52,9,3,1,4,0,2,6,7,8,5
53,7,8,0,6,5,1,3,4,9,2
54,9,3,1,4,0,2,6,7,8,5
55,7,8,0,1,3,6,9,5,4,2
56,6,0,5,7,8,1,4,2,3,9
57,7,8,3,1,0,9,6,4,5,2
58,6,0,5,7,8,1,3,4,2,9
59,5,6,0,7,8,1,2,4,3,9
60,6,5,0,2,4,1,7,3,8,9
61,3,1,9,0,7,4,8,6,2,5
62,3,1,9,7,0,8,4,6,2,5
63,9,1,3,4,2,0,6,7,5,8
64,0,6,1,7,3,8,5,4,9,2
65,3,1,9,0,4,6,2,7,8,5
66,3,1,9,0,7,4,8,6,2,5
67,0,1,6,3,7,4,9,8,2,5
68,7,8,0,3,1,6,9,5,4,2
69,5,6,0,2,4,1,7,3,8,9
70,2,4,6,0,5,1,3,9,7,8
71,0,6,1,4,3,5,2,7,9,8
72,0,1,6,3,4,7,9,2,5,8
73,7,8,0,6,5,1,3,4,9,2
74,0,6,5,7,8,1,3,4,2,9
75,4,2,1,9,3,0,6,5,7,8
76,7,8,3,0,1,6,9,5,4,2
77,7,0,6,8,5,1,3,4,2,9
78,5,6,0,7,8,1,2,4,3,9
79,7,8,0,3,1,6,9,5,4,2
80,1,0,3,7,6,8,9,4,2,5
81,1,3,9,0,4,6,7,2,8,5
82,1,3,0,9,4,6,2,7,8,5
83,2,4,6,0,1,5,3,9,7,8
84,6,0,5,7,1,8,4,3,2,9
85,3,7,1,8,0,9,6,4,5,2
86,6,5,0,7,8,1,2,4,3,9
87,6,5,0,7,2,1,4,8,3,9
88,6,5,2,0,4,1,3,7,9,8
89,6,5,0,2,4,1,3,7,9,8
90,3,1,7,0,9,8,6,4,2,5
91,8,7,0,6,5,1,3,4,9,2
92,6,5,0,2,4,1,7,3,8,9
93,3,9,1,0,4,7,2,6,8,5
94,2,4,6,0,1,5,3,9,7,8
95,7,8,0,6,1,3,5,9,4,2
96,1,3,0,7,8,6,9,4,2,5
97,3,1,7,0,8,9,6,4,2,5
98,6,2,4,0,1,5,3,9,7,8
99,0,1,3,7,6,8,9,4,5,2
100,0,7,6,8,1,5,3,4,2,9
101,3,9,1,0,4,7,2,6,8,5
102,5,6,0,7,2,8,4,1,3,9
103,0,1,3,6,4,9,7,2,8,5
104,0,6,7,8,5,1,3,4,2,9
105,9,4,1,2,3,0,6,5,7,8
106,2,4,6,5,0,1,3,9,7,8
107,6,5,0,2,4,1,3,7,9,8
108,1,0,4,3,6,9,2,7,5,8
109,7,8,0,3,1,6,9,4,5,2
110,0,6,1,5,3,4,7,2,8,9
111,7,8,0,1,3,6,5,9,4,2
112,0,7,1,3,8,6,9,4,5,2
113,7,8,0,3,1,6,9,5,4,2
114,5,6,0,7,8,1,2,4,3,9
115,0,7,6,8,1,3,5,4,9,2
116,6,5,2,4,0,1,3,9,7,8
117,4,2,1,9,3,0,6,5,7,8
118,1,4,3,0,9,2,6,5,7,8
119,8,7,0,6,5,1,3,4,2,9
120,1,4,3,0,9,2,6,7,5,8
121,6,5,0,7,1,8,2,4,3,9
122,4,2,1,9,6,0,3,5,7,8
123,7,8,0,1,3,6,5,9,4,2
124,0,1,3,7,6,8,9,4,5,2
125,4,9,2,1,3,0,6,5,7,8
126,3,1,9,0,7,8,4,6,2,5
127,5,6,0,2,4,1,7,3,8,9
128,1,3,0,9,4,6,2,7,8,5
129,4,2,9,1,3,0,6,5,7,8
130,7,8,0,6,5,1,3,4,2,9
131,3,1,9,0,7,4,6,8,2,5
132,1,0,4,3,6,2,9,5,7,8
133,1,3,9,4,0,2,6,7,8,5
134,3,9,1,4,0,2,7,6,8,5
135,3,1,7,0,8,9,6,4,2,5
136,6,5,0,1,7,2,4,8,3,9
137,3,1,9,0,4,7,8,6,2,5
138,3,1,7,8,0,9,6,4,2,5
139,4,2,1,9,0,6,3,5,7,8
140,6,5,0,2,4,1,3,7,9,8
141,2,4,6,1,0,9,5,3,7,8
142,2,4,6,5,0,1,9,3,7,8
143,6,5,0,2,4,1,3,7,8,9
144,7,0,8,1,3,6,9,5,4,2
145,4,9,1,2,3,0,6,5,7,8
146,4,2,1,9,0,3,6,5,7,8
147,5,6,0,2,4,1,7,8,3,9
148,6,5,0,7,8,1,4,2,3,9
149,7,0,8,6,5,1,3,4,2,9
150,3,9,1,0,4,7,6,2,8,5
151,6,0,5,1,2,4,7,8,3,9
152,7,8,0,1,3,6,5,9,4,2
153,7,8,0,1,3,6,9,5,4,2
154,5,6,0,2,4,1,7,3,8,9
155,6,5,0,2,4,1,7,3,8,9
156,3,1,0,9,7,8,6,4,2,5
157,4,2,1,9,0,6,3,5,7,8
158,6,0,5,1,7,8,4,3,2,9
159,5,6,0,7,8,1,2,4,3,9
160,9,3,1,4,0,2,6,7,8,5
161,3,1,9,0,4,7,6,2,8,5
162,4,1,2,0,3,6,9,5,7,8
163,7,8,3,0,1,6,9,5,4,2
164,7,8,0,6,1,3,5,9,4,2
165,7,8,3,0,1,6,9,4,5,2
166,9,1,3,4,2,0,6,7,8,5
167,0,7,8,6,1,5,3,4,9,2
168,7,8,0,6,5,1,3,4,9,2
169,3,9,1,0,4,7,6,2,8,5
170,7,8,3,0,1,6,9,4,5,2
171,0,6,1,4,2,3,5,9,7,8
172,1,0,4,3,9,6,2,7,5,8
173,3,7,8,1,0,9,6,4,5,2
174,3,1,9,0,7,8,4,6,2,5
175,6,0,5,2,4,1,7,3,8,9
176,0,1,3,6,4,7,9,8,2,5
177,6,5,0,7,8,1,3,4,2,9
178,1,0,3,7,6,9,8,4,2,5
179,0,1,6,3,4,7,9,2,8,5
180,2,4,6,5,0,1,3,9,7,8
181,0,1,6,4,3,2,9,5,7,8
182,7,8,0,1,3,6,5,9,4,2
183,1,4,3,9,0,2,6,5,7,8
184,3,1,9,7,0,8,4,6,2,5
185,8,7,0,6,1,3,5,9,4,2
186,6,2,5,4,0,1,3,9,7,8
187,6,5,0,2,4,1,7,8,3,9
188,6,2,0,4,5,1,3,9,7,8
189,5,6,0,2,4,1,7,8,3,9
190,0,6,1,4,3,2,5,9,7,8
191,7,8,0,1,3,6,5,9,4,2
192,5,6,0,7,8,1,3,4,2,9
193,9,1,4,3,2,0,6,7,5,8
194,7,0,8,6,1,5,3,4,9,2
195,6,0,5,1,4,2,3,7,8,9
196,7,8,0,6,1,5,3,4,9,2
197,6,2,4,0,5,1,3,9,7,8
198,2,4,6,0,1,5,3,9,7,8
199,6,5,2,4,0,1,3,9,7,8
200,3,1,7,0,8,9,6,4,2,5
201,2,4,6,0,1,5,9,3,7,8
202,1,0,3,6,7,9,4,8,2,5
203,4,2,1,9,3,0,6,5,7,8
204,5,6,0,2,7,4,1,8,3,9
205,0,6,7,8,5,1,3,4,2,9
206,7,8,0,6,1,3,5,9,4,2
207,0,7,6,8,1,3,5,4,9,2
208,0,1,7,6,3,8,5,4,9,2
209,6,2,4,0,1,5,3,9,7,8
210,2,4,6,0,1,3,5,9,7,8
211,0,7,6,8,1,3,5,4,9,2
212,6,0,5,1,2,4,7,3,8,9
213,7,8,0,6,5,1,3,4,2,9
214,3,9,1,0,4,7,8,6,2,5
215,1,3,0,7,6,8,9,4,2,5
216,3,1,7,0,8,9,6,4,2,5
217,3,9,1,0,4,7,6,2,8,5
218,8,7,0,3,1,6,5,9,4,2
219,7,3,8,1,0,9,6,4,5,2
220,7,8,0,6,5,1,3,4,2,9
221,9,1,4,3,2,0,6,7,5,8
222,8,7,0,3,1,6,5,9,4,2
223,3,9,1,0,4,7,6,2,8,5
224,6,0,5,7,1,8,4,3,2,9
225,8,7,0,6,5,1,3,4,2,9
226,7,8,0,3,1,6,9,5,4,2
227,6,5,0,2,4,1,3,7,9,8
228,0,6,1,4,5,3,2,7,9,8
229,0,6,7,5,8,1,3,4,2,9
230,7,3,8,1,0,9,6,4,5,2
231,1,3,0,4,9,6,2,7,5,8
232,2,4,6,1,0,9,3,5,7,8
233,7,8,0,3,1,6,9,5,4,2
234,5,6,0,7,2,8,4,1,3,9
235,4,2,1,6,9,0,3,5,7,8
236,2,4,6,0,1,9,3,5,7,8
237,6,2,5,4,0,1,3,9,7,8
238,3,1,9,7,0,8,4,6,2,5
239,3,1,7,9,0,8,6,4,2,5
240,3,1,9,4,0,2,6,7,8,5
241,7,0,3,1,8,6,9,4,5,2
242,4,1,9,3,2,0,6,5,7,8
243,7,8,0,1,6,3,5,9,4,2
244,7,3,0,1,8,6,9,4,5,2
245,7,8,0,1,3,6,5,9,4,2
246,1,3,9,0,4,6,2,7,8,5
247,1,0,3,6,4,9,2,7,8,5
248,2,4,6,0,5,1,3,9,7,8
249,5,6,0,2,4,1,7,3,8,9
250,7,0,8,6,5,1,3,4,9,2
251,3,9,1,0,4,7,6,2,8,5
252,6,2,4,0,1,5,3,9,7,8
253,5,6,0,2,7,4,1,8,3,9
254,5,6,0,2,4,1,7,8,3,9
255,2,4,6,0,1,5,9,3,7,8
256,4,2,1,0,6,9,3,5,7,8
257,6,0,5,7,1,8,4,2,3,9
258,8,7,0,6,1,3,5,9,4,2
259,7,8,0,6,5,1,3,4,2,9
260,3,1,9,0,7,8,4,6,2,5
261,0,6,1,4,2,3,5,9,7,8
262,9,1,3,4,2,0,6,7,5,8
263,0,1,3,6,7,4,9,8,2,5
264,6,5,0,7,8,1,3,4,2,9
265,7,8,3,0,1,6,9,4,5,2
266,0,7,1,8,3,6,5,9,4,2
267,7,8,3,0,1,6,9,4,5,2
268,3,1,9,7,0,8,4,6,2,5
269,1,3,9,4,0,2,6,7,5,8
270,8,7,0,5,6,1,3,4,2,9
271,7,8,0,6,1,3,5,9,4,2
272,5,6,0,7,8,1,2,4,3,9
273,6,5,2,0,4,1,3,7,9,8
274,3,1,9,0,7,4,8,6,2,5
275,5,6,2,0,4,1,7,3,8,9
276,6,0,5,4,1,2,3,7,9,8
277,6,0,5,2,1,4,7,3,8,9
278,4,2,9,1,3,0,6,5,7,8
279,6,2,5,4,0,1,3,9,7,8
280,7,8,0,3,1,6,9,5,4,2
281,3,1,7,8,0,9,6,4,2,5
282,7,8,0,1,3,6,9,5,4,2
283,1,9,3,4,0,2,6,7,5,8
284,4,2,6,0,1,3,9,5,7,8
285,7,8,3,1,0,9,6,4,5,2
286,1,4,9,3,2,0,6,7,5,8
287,2,4,6,0,1,5,9,3,7,8
288,3,7,1,8,0,9,6,4,5,2
289,9,3,1,4,2,0,6,7,8,5
290,1,9,3,4,0,2,6,7,5,8
291,5,6,0,2,7,4,1,8,3,9
292,4,1,9,3,2,0,6,5,7,8
293,3,1,9,7,0,8,4,6,2,5
294,4,1,2,0,6,3,9,5,7,8
295,1,3,0,9,4,6,7,2,8,5
296,4,2,1,9,3,0,6,5,7,8
297,1,3,9,4,0,6,2,7,5,8
298,7,8,5,6,0,1,3,4,2,9
299,7,8,0,6,5,1,3,4,9,2
300,1,3,0,7,8,6,9,4,5,2
301,5,6,0,7,2,1,8,4,3,9
302,0,1,3,7,8,6,9,4,5,2
303,1,3,9,4,0,2,6,7,8,5
304,0,7,1,6,8,3,5,4,9,2
305,6,0,5,2,4,1,7,3,8,9
306,7,3,1,0,8,6,9,4,5,2
307,2,4,6,0,5,1,3,9,7,8
308,1,3,9,4,0,2,6,7,8,5
309,6,5,0,7,8,1,4,2,3,9
310,3,9,1,4,0,7,2,6,8,5
311,6,0,5,1,7,4,2,3,8,9
312,3,9,1,4,0,7,2,6,8,5
313,4,9,1,2,3,0,6,5,7,8
314,7,8,0,6,1,3,5,9,4,2
315,0,7,6,8,5,1,3,4,2,9
316,6,0,5,7,8,1,3,4,2,9
317,6,5,0,2,4,1,7,3,8,9
318,6,5,0,2,4,1,3,7,9,8
319,7,8,0,3,1,6,5,9,4,2
320,6,5,0,2,4,1,3,7,9,8
321,6,0,5,1,2,4,7,8,3,9
322,0,6,7,8,5,1,3,4,2,9
323,5,6,0,7,8,1,3,4,2,9
324,7,8,0,6,5,1,3,4,2,9
325,4,1,2,3,9,0,6,5,7,8
326,3,1,9,0,7,4,8,6,2,5
327,7,8,0,3,1,6,9,5,4,2
328,0,1,6,3,4,2,9,7,5,8
329,4,2,1,9,3,0,6,5,7,8
330,7,8,3,0,1,6,9,4,5,2
331,7,8,0,6,1,5,3,4,9,2
332,9,1,3,4,2,0,6,7,8,5
333,0,6,5,7,1,8,3,4,2,9
334,8,7,0,3,1,6,5,9,4,2
335,1,4,3,0,9,2,6,7,5,8
336,7,0,8,6,1,5,3,4,9,2
337,1,9,4,3,2,0,6,7,5,8
338,0,6,1,7,3,8,5,4,2,9
339,5,6,0,7,8,1,3,4,2,9
340,9,3,1,4,0,2,6,7,8,5
341,9,3,1,4,0,2,6,7,8,5
342,3,1,9,7,0,8,4,6,2,5
343,7,8,0,3,1,6,9,5,4,2
344,7,8,0,1,3,6,9,5,4,2
345,1,3,0,9,4,6,2,7,8,5
346,2,4,6,0,5,1,9,3,7,8
347,1,3,0,4,9,6,2,7,5,8
348,7,8,0,3,1,6,5,9,4,2
349,6,0,4,2,1,5,3,9,7,8
350,1,3,9,4,0,2,6,7,8,5
351,7,3,8,1,0,9,6,4,5,2
352,0,7,8,6,1,3,5,4,9,2
353,0,7,1,6,3,8,5,4,9,2
354,6,5,0,7,8,1,2,4,3,9
355,4,1,2,0,3,9,6,5,7,8
356,0,6,7,8,5,1,3,4,2,9
357,6,0,5,1,4,7,2,3,8,9
358,0,1,3,7,6,8,4,9,5,2
359,6,5,0,7,8,1,3,4,2,9
360,4,1,9,3,2,0,6,5,7,8
361,6,0,5,4,2,1,3,7,9,8
362,9,3,1,4,0,2,6,7,8,5
363,7,0,1,3,8,6,9,4,5,2
364,2,4,6,5,0,1,9,3,7,8
365,7,8,3,0,1,6,9,4,5,2
366,6,2,5,4,0,1,3,9,7,8
367,6,0,5,7,1,8,4,3,2,9
368,1,3,9,4,0,2,6,7,8,5
369,6,5,0,2,4,1,3,7,9,8
370,4,9,2,1,3,0,6,5,7,8
371,0,6,1,3,4,2,5,7,9,8
372,3,1,9,0,7,4,8,6,2,5
373,0,6,1,3,7,5,4,8,2,9
374,0,6,7,8,5,1,3,4,2,9
375,8,7,0,3,1,6,5,9,4,2
376,0,6,7,5,8,1,3,4,2,9
377,6,0,5,2,4,1,3,7,9,8
378,7,3,8,1,0,9,6,4,5,2
379,4,2,1,9,3,0,6,5,7,8
380,7,8,3,0,1,6,9,5,4,2
381,5,7,8,6,0,1,3,4,2,9
382,4,1,2,9,3,0,6,5,7,8
383,5,6,0,7,8,1,3,2,4,9
384,5,6,0,2,7,4,1,8,3,9
385,7,8,0,6,5,1,3,4,2,9
386,6,0,5,7,1,8,2,4,3,9
387,7,0,8,1,3,6,9,5,4,2
388,2,4,6,1,0,9,3,5,7,8
389,7,8,0,1,3,6,9,5,4,2
390,7,8,0,3,1,6,9,5,4,2
391,0,1,6,3,7,4,8,9,5,2
392,7,8,0,3,1,6,9,5,4,2
393,3,1,9,0,4,7,6,8,2,5
394,9,3,1,4,0,2,6,7,8,5
395,7,0,8,6,5,1,3,4,2,9
396,6,5,0,2,1,4,7,8,3,9
397,2,4,6,0,1,5,3,9,7,8
398,6,2,5,4,0,1,3,9,7,8
399,2,4,6,1,0,9,5,3,7,8
400,6,5,2,0,4,1,3,7,9,8
401,4,2,1,9,6,0,3,5,7,8
402,7,8,0,6,5,1,3,4,9,2
403,7,8,0,3,1,6,9,5,4,2
404,0,1,3,7,6,8,9,4,5,2
405,9,4,1,3,2,0,6,7,5,8
406,2,4,6,0,5,1,3,9,7,8
407,7,8,0,6,5,1,3,4,2,9
408,6,0,5,2,4,1,3,7,9,8
409,7,8,0,3,1,6,9,5,4,2
410,0,6,5,7,8,1,3,4,2,9
411,1,3,0,9,4,6,2,7,8,5
412,7,0,8,6,5,1,3,4,2,9
413,9,1,3,4,0,2,6,7,5,8
414,0,7,6,8,5,1,3,4,2,9
415,3,1,0,7,8,6,9,4,5,2
416,6,5,0,2,4,1,3,7,9,8
417,3,1,0,7,9,8,6,4,2,5
418,6,5,0,7,1,2,4,8,3,9
419,4,9,2,1,3,0,6,5,7,8
420,4,1,2,0,9,3,6,5,7,8
421,3,1,9,4,0,2,6,7,8,5
422,6,0,5,1,4,2,7,3,8,9
423,7,8,3,0,1,6,9,4,5,2
424,0,1,3,7,6,8,9,4,5,2
425,3,9,1,0,4,7,8,6,2,5
426,2,4,1,6,9,0,3,5,7,8
427,0,7,8,6,1,5,3,4,9,2
428,5,6,0,7,8,1,3,4,2,9
429,6,0,2,4,1,5,3,9,7,8
430,6,5,0,2,4,1,7,3,8,9
431,0,6,1,5,4,3,2,7,8,9
432,7,8,3,1,0,9,6,4,5,2
433,3,1,0,9,7,8,6,4,2,5
434,7,0,3,1,8,6,9,4,5,2
435,7,8,0,6,5,1,3,4,2,9
436,6,0,4,2,1,5,3,9,7,8
437,3,1,9,0,4,7,6,2,8,5
438,4,2,1,9,0,6,3,5,7,8
439,7,8,0,3,1,6,5,9,4,2
440,1,3,9,0,4,6,2,7,8,5
441,1,4,9,3,2,0,6,7,5,8
442,3,1,0,7,9,8,6,4,2,5
443,5,6,0,7,8,1,2,4,3,9
444,7,8,0,3,1,6,9,5,4,2
445,3,1,9,7,0,8,4,6,2,5
446,2,4,6,0,5,1,3,9,7,8
447,1,3,0,9,6,7,4,8,2,5
448,5,6,0,2,4,1,7,3,8,9
449,7,8,3,0,1,6,9,5,4,2
450,1,3,9,4,0,6,2,7,8,5
451,1,4,3,9,0,2,6,7,5,8
452,9,1,3,4,2,0,6,7,5,8
453,1,3,9,4,0,2,6,7,8,5
454,7,8,0,6,1,3,5,4,9,2
455,6,0,5,2,4,1,3,7,9,8
456,6,0,5,2,1,4,7,3,8,9
457,3,1,9,0,4,7,6,8,2,5
458,5,6,0,2,4,1,7,8,3,9
459,7,8,0,5,6,1,3,4,2,9
460,6,5,0,7,8,1,3,4,2,9
461,0,1,3,6,7,4,9,8,2,5
462,3,1,9,0,4,7,8,6,2,5
463,2,4,6,0,1,5,9,3,7,8
464,1,4,9,3,2,0,6,7,5,8
465,7,8,0,6,5,1,3,4,2,9
466,5,6,0,7,8,1,2,4,3,9
467,5,7,6,0,8,1,3,4,2,9
468,4,2,1,9,6,0,3,5,7,8
469,7,0,6,8,5,1,3,4,2,9
470,7,0,8,1,3,6,9,5,4,2
471,1,3,0,9,4,6,7,2,8,5
472,7,8,0,6,5,1,3,4,9,2
473,9,1,3,4,0,2,6,7,8,5
474,7,8,3,0,1,6,9,4,5,2
475,6,0,5,7,8,1,3,4,2,9
476,0,7,6,1,8,3,5,4,9,2
477,7,8,0,6,5,1,3,4,9,2
478,7,8,0,1,3,6,9,5,4,2
479,3,1,0,7,9,8,6,4,2,5
480,4,2,6,1,0,9,3,5,7,8
481,0,1,6,3,4,7,9,2,5,8
482,6,5,2,0,4,1,3,7,9,8
483,6,0,5,7,1,4,2,8,3,9
484,6,5,0,7,8,1,2,4,3,9
485,2,6,4,0,5,1,3,9,7,8
486,4,2,1,9,0,3,6,5,7,8
487,1,0,4,3,9,6,2,7,5,8
488,7,8,0,1,3,6,5,9,4,2
489,7,8,0,3,1,6,9,5,4,2
490,7,8,0,1,3,6,5,9,4,2
491,5,6,0,7,8,2,1,4,3,9
492,4,2,1,0,6,3,9,5,7,8
493,5,6,0,7,2,1,4,8,3,9
494,6,2,4,0,5,1,3,9,7,8
495,6,0,5,2,1,4,7,3,8,9
496,5,6,0,7,8,1,2,3,4,9
497,8,7,0,6,5,1,3,4,9,2
498,0,6,7,1,5,8,3,4,2,9
499,8,7,0,6,3,1,5,9,4,2
500,0,6,7,8,1,5,3,4,2,9
501,7,8,0,6,5,1,3,4,9,2
502,0,6,5,1,7,8,3,4,2,9
503,5,6,0,2,4,7,1,8,3,9
504,7,8,3,0,1,6,9,4,5,2
505,3,1,9,0,4,6,2,7,8,5
506,4,1,2,9,3,0,6,5,7,8
507,5,6,0,7,8,1,2,4,3,9
508,7,8,0,3,1,6,9,5,4,2
509,1,3,9,4,0,2,6,7,8,5
510,5,6,0,7,8,2,1,4,3,9
511,7,8,0,6,5,1,3,4,2,9
512,7,8,3,0,1,6,9,4,5,2
513,1,3,9,4,0,2,6,7,8,5
514,1,3,9,4,0,6,2,7,8,5
515,2,4,6,1,0,9,3,5,7,8
516,5,6,0,7,8,1,2,4,3,9
517,4,2,6,1,0,3,9,5,7,8
518,3,9,1,4,0,7,2,6,8,5
519,4,2,1,9,3,0,6,5,7,8
520,7,8,0,1,6,3,5,9,4,2
521,5,6,0,7,8,1,2,4,3,9
522,3,9,1,4,0,2,7,6,8,5
523,6,2,0,4,5,1,3,9,7,8
524,5,6,0,7,8,2,1,4,3,9
525,7,8,0,5,6,1,3,4,2,9
526,7,3,8,1,0,9,6,4,5,2
527,6,0,5,7,1,8,4,2,3,9
528,1,0,4,6,3,2,9,5,7,8
529,7,0,8,3,1,6,9,4,5,2
530,4,2,1,9,0,3,6,5,7,8
531,3,1,9,0,7,4,8,6,2,5
532,1,3,9,4,0,2,6,7,8,5
533,3,1,9,0,4,7,6,8,2,5
534,2,4,6,0,1,5,9,3,7,8
535,7,5,8,6,0,1,3,4,2,9
536,7,8,0,1,6,3,5,9,4,2
537,6,0,5,2,4,1,3,7,9,8
538,5,6,0,7,8,2,1,4,3,9
539,0,7,8,6,1,3,5,4,9,2
540,7,0,8,6,5,1,3,4,2,9
541,5,6,7,8,0,1,3,4,2,9
542,3,1,0,7,9,8,6,4,2,5
543,7,0,8,3,1,6,9,4,5,2
544,4,9,1,2,3,0,6,5,7,8
545,4,2,1,6,9,0,3,5,7,8
546,5,6,0,2,7,4,1,8,3,9
547,7,8,3,1,0,9,6,4,5,2
548,5,6,0,7,8,1,3,4,2,9
549,6,5,0,2,4,1,3,7,9,8
550,3,9,1,0,4,7,6,2,8,5
551,3,1,9,0,7,4,8,6,2,5
552,4,2,1,9,0,3,6,5,7,8
553,0,1,7,6,3,8,4,5,9,2
554,4,2,1,9,3,0,6,5,7,8
555,5,6,0,7,8,1,2,4,3,9
556,3,1,7,8,0,9,6,4,2,5
557,7,8,0,6,1,3,5,9,4,2
558,6,0,4,1,2,5,3,9,7,8
559,5,6,0,7,2,1,8,4,3,9
560,0,6,1,5,3,7,4,2,8,9
561,6,0,5,4,2,1,3,7,9,8
562,0,1,4,6,2,3,9,5,7,8
563,3,9,1,4,0,2,6,7,8,5
564,9,4,1,3,2,0,6,7,5,8
565,1,3,9,4,0,2,6,7,5,8
566,2,4,6,1,0,9,5,3,7,8
567,2,4,6,1,0,9,3,5,7,8
568,3,1,9,0,4,7,6,8,2,5
569,9,4,1,3,2,0,6,7,5,8
570,2,4,6,0,5,1,9,3,7,8
571,2,4,6,5,0,1,9,3,7,8
572,4,9,2,1,3,0,6,5,7,8
573,3,1,9,0,4,7,6,8,2,5
574,6,0,5,2,4,1,3,7,9,8
575,8,7,0,3,1,6,5,9,4,2
576,7,8,3,0,1,6,9,4,5,2
577,3,9,1,4,0,7,2,6,8,5
578,0,6,7,5,8,1,3,4,2,9
579,0,1,6,3,4,7,2,9,5,8
580,4,2,1,9,6,0,3,5,7,8
581,0,1,3,7,8,6,9,4,5,2
582,6,0,5,1,4,2,3,7,8,9
583,2,4,6,0,5,1,9,3,7,8
584,1,3,0,7,6,9,8,4,2,5
585,8,7,0,6,5,1,3,4,9,2
586,9,3,1,4,0,2,6,7,8,5
587,3,1,9,0,7,4,8,6,2,5
588,0,6,7,5,8,1,3,4,2,9
589,0,6,7,5,8,1,3,4,2,9
590,4,2,1,6,0,9,3,5,7,8
591,1,0,4,3,6,2,9,7,5,8
592,6,5,0,2,4,1,7,3,8,9
593,6,0,2,5,4,1,3,9,7,8
594,0,1,3,7,8,6,9,4,5,2
595,2,6,5,4,0,1,3,9,7,8
596,7,0,8,1,3,6,9,4,5,2
597,7,8,0,3,1,6,9,4,5,2
598,3,1,9,7,0,8,4,6,2,5
599,3,9,1,4,0,2,6,7,8,5
600,0,7,6,8,5,1,3,4,2,9
601,9,4,1,3,2,0,6,7,5,8
602,7,5,8,6,0,1,3,4,2,9
603,3,1,9,0,7,4,8,6,2,5
604,7,8,3,1,0,9,6,4,5,2
605,3,1,9,0,4,7,6,2,8,5
606,0,1,3,7,6,8,9,4,2,5
607,2,4,1,6,9,0,3,5,7,8
608,7,8,0,3,1,6,9,5,4,2
609,7,8,0,3,1,6,5,9,4,2
610,9,1,3,4,0,2,6,7,8,5
611,6,5,0,2,4,1,3,7,8,9
612,3,1,7,0,8,9,6,4,2,5
613,4,1,2,0,3,9,6,5,7,8
614,2,6,4,5,0,1,3,9,7,8
615,6,0,4,1,2,5,3,9,7,8
616,0,6,7,1,8,5,3,4,2,9
617,7,8,0,3,1,6,9,4,5,2
618,7,8,0,6,1,3,5,4,9,2
619,4,2,1,9,3,0,6,5,7,8
620,7,0,6,5,8,1,3,4,2,9
621,6,2,0,5,4,1,3,9,7,8
622,3,9,1,4,0,2,6,7,8,5
623,3,1,9,0,7,8,4,6,2,5
624,3,1,9,0,7,8,4,6,2,5
625,0,6,7,1,8,3,5,4,9,2
626,0,6,5,7,8,1,3,4,2,9
627,5,6,0,7,8,1,3,4,2,9
628,0,7,6,8,1,3,5,4,9,2
629,6,5,0,2,4,1,7,3,8,9
630,5,6,0,2,7,4,1,8,3,9
631,0,6,5,7,8,1,3,4,2,9
632,0,6,7,1,8,3,5,4,2,9
633,5,6,0,7,2,8,1,4,3,9
634,7,8,3,1,0,9,6,4,5,2
635,2,4,6,0,5,1,3,9,7,8
